@DM0,,Tray Pos_Positioning Step,,
@DM1,,Fine Weigh Pos_Positioning Step,,
@DM2,,Tray Pick Pos_Positioning Step,,
@DM3,,Camera Pos_Positioning Step,,
@DM4,,XRF Pos_Positioning Step,,
@DM5,,Lid Place Pos_Positioning Step,,
@DM6,,Lid Open Pos_Positioning Step,,
@DM7,,Graphite Pos_Positioning Step,,
@DM8,,Smelting Pos_Positioning Step,,
@DM9,,K-Gold Pos_Positioning Step,,
@DM10,,Pure Gold Pos_Positioning Step,,
@DM14,,HMI Pos Button Input Timer,,
@MR000,,Z Axis Homing Start,,
@MR001,,Z Axis Homing_Pre-Axis Pos,,
@MR004,,Axis 1-3 Running,,
@MR005,,Stop_Axis Pos,,
@MR006,,X Axis Homing Timeout,,
@MR007,,Y Axis Homing Timeout,,
@MR008,,Z Axis Homing Timeout,,
@MR010,,HMI Pos Flag,,
@MR011,,Homing_Init Flag,,
@MR015,,Point-to-Point Pos Flag,,
@MR100,,HMI Move to Carrier Station,,
@MR101,,HMI Move to Fine Scale Station,,
@MR102,,HMI Move To Tray Pick Pos,,
@MR103,,HMI Move to Vision Station,,
@MR104,,HMI Move to XRF Analyzer,,
@MR105,,HMI Move to Lid Place Station,,
@MR106,,HMI Move to Lid Open Station,,
@MR107,,HMI Move to Graphite Station,,
@MR108,,HMI Move to Melting Station,,
@MR109,,HMI Move to K-Gold Station,,
@MR110,,HMI Move to Pure Gold Station,,
@MR200,,Tray Pos_Pos Start,,
@MR201,,Fine Weigh Pos_Pos Start,,
@MR202,,Tray Pick Pos_Pos Start,,
@MR203,,Camera Pos_Pos Start,,
@MR204,,XRF Pos_Pos Start,,
@MR205,,Lid Place Pos_Pos Start,,
@MR206,,Lid Open Pos_Pos Start,,
@MR207,,Graphite Pos_Pos Start,,
@MR208,,Smelting Pos_Pos Start,,
@MR209,,K-gold Posn Start,,
@MR210,,Pure Gold Posn Start,,
@MR211,,K-gold Run,,
@MR212,,Pure Gold Run,,
@MR300,,Tray Posn Stop,,
@MR301,,Fine Scale Posn Stop,,
@MR302,,Tray Pick Posn Stop,,
@MR303,,Camera Posn Stop,,
@MR304,,XRF Posn Stop,,
@MR305,,Lid Posn Stop,,
@MR306,,Open Lid Posn Stop,,
@MR307,,Graphite Posn Stop,,
@MR308,,Melting Posn Stop,,
@MR309,,K-gold Posn Stop,,
@MR310,,Pure Gold Posn Stop,,
@MR400,,Tray X-Axis Positioning,,
@MR401,,Fine Scale X-Axis Positioning,,
@MR402,,Tray Pick X-Axis Positioning,,
@MR403,,Camera X-Axis Positioning,,
@MR404,,XRF X-Axis Positioning,,
@MR405,,Lid X-Axis Positioning,,
@MR406,,Open Lid X-Axis Positioning,,
@MR407,,Graphite X-Axis Positioning,,
@MR408,,Melting X-Axis Positioning,,
@MR409,,K-Gold X-Axis Positioning,,
@MR410,,Pure Gold X-Axis Positioning,,
@MR500,,Tray Y-Axis Positioning,,
