@DM0,,Cmd 4 Step,,
@DM1,,Voice Alert Count Post-Gate Open,,
@DM2,,10s Timer 2nd Voice Alert,,
@MR000,,Stop,,
@MR001,,Station Alarm,,
@MR002,,Tare Auto,,
@MR003,,Tare Complete,,
@MR005,,Tare Fail Retry,,
@MR006,,Gate & Coarse Scale OK,,
@MR007,,Cmd 4 Done Flag,,
@MR008,,Return Flag,,
@MR009,,Tare Fail 8s Open Gate,,
@MR010,,Load Delay Coarse Read,,
@MR011,,Magnet On Delay Coarse Read,,
@MR014,,XRF Fail Return,,
@MR015,,Other 3 Posn Return,,
@MR100,,Post Cmd 4 Weight Measure,,
@MR102,,Coarse Magnet Delay Post Cmd 4,,
@MR103,,Coarse Magnet Enable Post Cmd 4,,
@MR104,,Weight Delay Post Cmd 4,,
@MR105,,Magnet Off Delay Post Cmd 4,,
@MR107,,1st Voice Alert Delay Post Cmd 4,,
@MR108,,1st Voice Alert Played,,
@MR111,,Cmd 4 Done To Voice Alert,,
@MR112,,Post Cmd 4 Weight Delay,,
