@DM0,,Combo 1 STEP,,
@DM1,,Combo 2 STEP,,
@MR0,,XYZ at graphite pos,,
@MR1,,XYZ At Smelting Pos,,
@MR2,,XYZ At Lid Open Pos,,
@MR3,,XYZ At Lid Place Pos,,
@MR4,,XYZ at K-gold pos,,
@MR5,,XYZ at pure gold pos,,
@MR14,,XYZ all above lid-open pos,,
@MR15,,XYZ all at pos 0,,
@MR16,,Combo 1 Start,,
@MR17,,Cool temp reached,,
@MR18,,Blow Air 3s,,
@MR19,,Stop air blow 3s,,
@MR20,,Stop,,
@MR21,,Cool temp reached delay confirm,,
@MR32,,Combo 2 Start,,
@MR37,,Carrier Grip Delay No Dump,,
@MR38,,Carrier Grip Delay Dump,,
@MR42,,Graphite Grip Delay No Dump,,
@MR43,,Graphite Grip Delay No Dump,,
